observation_date,series_id,rate_pct,rate_fraction,source
2021-01-07,MORTGAGE30US,2.650,0.026500,seed
2021-01-14,MORTGAGE30US,2.790,0.027900,seed
2021-01-21,MORTGAGE30US,2.770,0.027700,seed
2021-01-28,MORTGAGE30US,2.730,0.027300,seed
2021-02-04,MORTGAGE30US,2.730,0.027300,seed
2021-02-11,MORTGAGE30US,2.730,0.027300,seed
2021-02-18,MORTGAGE30US,2.810,0.028100,seed
2021-02-25,MORTGAGE30US,2.970,0.029700,seed
2021-03-04,MORTGAGE30US,3.020,0.030200,seed
2021-03-11,MORTGAGE30US,3.050,0.030500,seed
2021-03-18,MORTGAGE30US,3.090,0.030900,seed
2021-03-25,MORTGAGE30US,3.170,0.031700,seed
2021-04-01,MORTGAGE30US,3.180,0.031800,seed
2021-04-08,MORTGAGE30US,3.130,0.031300,seed
2021-04-15,MORTGAGE30US,3.040,0.030400,seed
2021-04-22,MORTGAGE30US,2.970,0.029700,seed
2021-04-29,MORTGAGE30US,2.980,0.029800,seed
2021-05-06,MORTGAGE30US,2.960,0.029600,seed
2021-05-13,MORTGAGE30US,2.940,0.029400,seed
2021-05-20,MORTGAGE30US,3.000,0.030000,seed
2021-05-27,MORTGAGE30US,2.950,0.029500,seed
2021-06-03,MORTGAGE30US,2.990,0.029900,seed
2021-06-10,MORTGAGE30US,2.960,0.029600,seed
2021-06-17,MORTGAGE30US,2.930,0.029300,seed
2021-06-24,MORTGAGE30US,3.020,0.030200,seed
2021-07-01,MORTGAGE30US,2.980,0.029800,seed
2021-07-08,MORTGAGE30US,2.900,0.029000,seed
2021-07-15,MORTGAGE30US,2.880,0.028800,seed
2021-07-22,MORTGAGE30US,2.780,0.027800,seed
2021-07-29,MORTGAGE30US,2.800,0.028000,seed
2021-08-05,MORTGAGE30US,2.770,0.027700,seed
2021-08-12,MORTGAGE30US,2.870,0.028700,seed
2021-08-19,MORTGAGE30US,2.860,0.028600,seed
2021-08-26,MORTGAGE30US,2.870,0.028700,seed
2021-09-02,MORTGAGE30US,2.870,0.028700,seed
2021-09-09,MORTGAGE30US,2.880,0.028800,seed
2021-09-16,MORTGAGE30US,2.860,0.028600,seed
2021-09-23,MORTGAGE30US,2.880,0.028800,seed
2021-09-30,MORTGAGE30US,3.010,0.030100,seed
2021-10-07,MORTGAGE30US,2.990,0.029900,seed
2021-10-14,MORTGAGE30US,3.050,0.030500,seed
2021-10-21,MORTGAGE30US,3.090,0.030900,seed
2021-10-28,MORTGAGE30US,3.140,0.031400,seed
2021-11-04,MORTGAGE30US,3.090,0.030900,seed
2021-11-10,MORTGAGE30US,2.980,0.029800,seed
2021-11-18,MORTGAGE30US,3.100,0.031000,seed
2021-11-24,MORTGAGE30US,3.100,0.031000,seed
2021-12-02,MORTGAGE30US,3.110,0.031100,seed
2021-12-09,MORTGAGE30US,3.100,0.031000,seed
2021-12-16,MORTGAGE30US,3.120,0.031200,seed
2021-12-23,MORTGAGE30US,3.050,0.030500,seed
2021-12-30,MORTGAGE30US,3.110,0.031100,seed
2022-01-06,MORTGAGE30US,3.220,0.032200,seed
2022-01-13,MORTGAGE30US,3.450,0.034500,seed
2022-01-20,MORTGAGE30US,3.560,0.035600,seed
2022-01-27,MORTGAGE30US,3.550,0.035500,seed
2022-02-03,MORTGAGE30US,3.550,0.035500,seed
2022-02-10,MORTGAGE30US,3.690,0.036900,seed
2022-02-17,MORTGAGE30US,3.920,0.039200,seed
2022-02-24,MORTGAGE30US,3.890,0.038900,seed
2022-03-03,MORTGAGE30US,3.760,0.037600,seed
2022-03-10,MORTGAGE30US,3.850,0.038500,seed
2022-03-17,MORTGAGE30US,4.160,0.041600,seed
2022-03-24,MORTGAGE30US,4.420,0.044200,seed
2022-03-31,MORTGAGE30US,4.670,0.046700,seed
2022-04-07,MORTGAGE30US,4.720,0.047200,seed
2022-04-14,MORTGAGE30US,5.000,0.050000,seed
2022-04-21,MORTGAGE30US,5.110,0.051100,seed
2022-04-28,MORTGAGE30US,5.100,0.051000,seed
2022-05-05,MORTGAGE30US,5.270,0.052700,seed
2022-05-12,MORTGAGE30US,5.300,0.053000,seed
2022-05-19,MORTGAGE30US,5.250,0.052500,seed
2022-05-26,MORTGAGE30US,5.100,0.051000,seed
2022-06-02,MORTGAGE30US,5.090,0.050900,seed
2022-06-09,MORTGAGE30US,5.230,0.052300,seed
2022-06-16,MORTGAGE30US,5.780,0.057800,seed
2022-06-23,MORTGAGE30US,5.810,0.058100,seed
2022-06-30,MORTGAGE30US,5.700,0.057000,seed
2022-07-07,MORTGAGE30US,5.300,0.053000,seed
2022-07-14,MORTGAGE30US,5.510,0.055100,seed
2022-07-21,MORTGAGE30US,5.540,0.055400,seed
